company_id,company_name,employee_count_latest,employee_count_mean_6m,employee_growth_3m,employee_growth_6m,employee_growth_period,new_hire_count_6m,lost_employee_count_6m,net_hire_count_6m,hire_rate_6m,exit_rate_6m,net_hiring_rate_6m,positive_net_hiring_ratio,employee_growth_slope,employee_growth_acceleration,consecutive_growth_months,employee_volatility,net_hiring_volatility,employment_balance_ratio
78,주식회사 지티에스앤,61,60.833333333333336,0.0,0.1509433962264151,0.3260869565217391,21,15,6,0.3452054794520547,0.2465753424657534,0.0986301369863013,0.6666666666666666,0.0288343235711656,-0.1509433962264151,0,0.1086686692834241,0.0559870236687991,0.8333333333333334
101,주식회사 누비랩,33,36.0,-0.131578947368421,-0.1081081081081081,-0.0833333333333333,15,23,-8,0.4166666666666667,0.6388888888888888,-0.2222222222222222,0.1666666666666666,-0.0079739265259627,-0.158605974395448,1,0.0702583819224288,0.0486441686539396,0.7894736842105263
102,셀렉트스타 주식회사,162,167.0,-0.0470588235294117,0.08,0.0253164556962025,56,43,13,0.3353293413173652,0.2574850299401197,0.0778443113772455,0.5,-0.0071080903607525,-0.1803921568627451,0,0.0843829140940485,0.0642050958529672,0.8686868686868687
103,주식회사 제로엑스플로우,11,9.333333333333334,0.2222222222222222,0.2222222222222222,0.0,6,4,2,0.6428571428571428,0.4285714285714285,0.2142857142857142,0.5,0.002997002997003,0.2222222222222222,1,0.1237179148263483,0.1749635530559412,0.8
104,주식회사 투비콘,10,11.833333333333334,-0.2307692307692307,-0.2857142857142857,-0.5652173913043478,4,8,-4,0.3380281690140845,0.676056338028169,-0.3380281690140845,0.0,-0.0772669952997821,-0.1593406593406593,0,0.2907447435889509,0.1023431105610419,0.6666666666666667
105,주식회사 아이엔지스토리,51,54.0,-0.0727272727272727,-0.1052631578947368,-0.203125,17,30,-13,0.3148148148148148,0.5555555555555556,-0.2407407407407407,0.3333333333333333,-0.0206173137207619,-0.0376395534290271,0,0.0815348388942943,0.0940016246734263,0.7234042553191489
106,주식회사 튜링바이오,13,15.166666666666666,-0.1333333333333333,-0.1875,-0.2352941176470588,2,13,-11,0.1318681318681318,0.8571428571428572,-0.7252747252747253,0.1666666666666666,-0.0106596106596106,-0.0708333333333333,0,0.070289167748162,0.2102321590077911,0.2666666666666667
107,주식회사 보미쌤,11,10.666666666666666,0.0,0.375,0.1,3,1,2,0.28125,0.09375,0.1875,0.3333333333333333,0.0153846153846153,-0.375,0,0.1044465935734187,0.0968245836551854,0.5
108,주식회사 파라메타,41,41.16666666666666,0.0,-0.0888888888888888,-0.0888888888888888,1,4,-3,0.0242914979757085,0.097165991902834,-0.0728744939271255,0.1666666666666666,-0.0120344771507561,0.0888888888888888,1,0.0505634703725217,0.0334835192358466,0.4
109,주식회사 크립토랩,61,54.16666666666666,0.173076923076923,0.1296296296296296,0.0892857142857142,16,11,5,0.2953846153846154,0.2030769230769231,0.0923076923076923,0.6666666666666666,0.0001283120549175,0.2101139601139601,2,0.0452839765154236,0.071421741009005,0.8148148148148149
110,주식회사 클래스101,84,82.0,-0.0232558139534883,-0.0232558139534883,-0.0769230769230769,43,44,-1,0.524390243902439,0.5365853658536586,-0.0121951219512195,0.5,-0.0100136549840692,-0.0232558139534883,2,0.0515846028821381,0.0651802363937066,0.9885057471264368
111,주식회사 파킹고,15,14.0,0.0714285714285714,0.0714285714285714,0.0,9,8,1,0.6428571428571429,0.5714285714285714,0.0714285714285714,0.3333333333333333,-0.0036805299963194,0.0714285714285714,1,0.0436197586321446,0.1230286731691791,0.9411764705882352
112,주식회사 에어스메디컬,112,110.66666666666669,-0.0088495575221238,0.037037037037037,0.0769230769230769,21,18,3,0.1897590361445783,0.1626506024096385,0.0271084337349397,0.3333333333333333,0.0054170428501979,-0.0551458538184201,0,0.0248636136544208,0.0327053513328684,0.9230769230769232
113,주식회사 클라리파이,48,49.0,-0.0769230769230769,-0.04,0.0909090909090909,7,6,1,0.1428571428571428,0.1224489795918367,0.0204081632653061,0.3333333333333333,0.0147299509001636,-0.1169230769230769,0,0.0690931183732756,0.0351510494769083,0.9230769230769232
114,주식회사 십일리터,12,12.166666666666666,0.0,0.0,0.0,3,3,0,0.2465753424657534,0.2465753424657534,0.0,0.3333333333333333,-0.0009818360333824,0.0,0,0.0291590425231566,0.0735145636438287,1.0
115,주식회사 딥바이오,5,6.0,-0.1666666666666666,-0.375,-0.7368421052631579,0,2,-2,0.0,0.3333333333333333,-0.3333333333333333,0.0,-0.1198261198261197,0.0833333333333333,0,0.4771141974073787,0.086066296582387,0.0
116,주식회사 카디오헬스,24,22.5,0.0909090909090909,0.0434782608695652,0.0,5,4,1,0.2222222222222222,0.1777777777777777,0.0444444444444444,0.3333333333333333,-0.0065133422534144,0.1343873517786561,1,0.0390037532438348,0.0765511744163781,0.8888888888888888
117,주식회사 제이앤피메디,150,156.83333333333334,-0.0625,-0.0259740259740259,0.1450381679389313,35,42,-7,0.2231668437832093,0.2678002125398512,-0.0446333687566418,0.1666666666666666,0.00813495625074,-0.1014610389610389,0,0.05224073247923,0.020330633867916,0.9090909090909092
118,주식회사 디하이브,7,7.0,0.0,0.0,-0.3,0,0,0,0.0,0.0,0.0,0.0,-0.0159151193633951,0.0,0,0.1194517798323363,0.0,1.0
119,주식회사 1인치,0,4.2,-1.0,-1.0,-1.0,1,6,-5,0.238095238095238,1.4285714285714286,-1.1904761904761905,0.0,-0.1503870967741936,-1.0,0,0.51,0.5323971374999499,0.2857142857142857
120,주식회사 온더라이브,0,0.0,,,-1.0,0,0,0,,,,0.0,-0.1784860557768924,,0,1.2328828005937953,,1.0
121,주식회사 유니드컴즈,36,38.333333333333336,-0.1,-0.1,-0.2,2,5,-3,0.0521739130434782,0.1304347826086956,-0.0782608695652173,0.1666666666666666,-0.0205508776937348,-0.1,0,0.0766177611404585,0.035958388048931,0.5714285714285714
122,주식회사 슬래시비슬래시,33,32.5,0.03125,-0.131578947368421,-0.3265306122448979,9,9,0,0.2769230769230769,0.2769230769230769,0.0,0.5,-0.0546148066809224,0.1891447368421052,0,0.2208328796014443,0.064542082964317,1.0
123,주식회사 이롬넷,44,44.333333333333336,-0.0222222222222222,-0.0638297872340425,-0.1020408163265306,6,5,1,0.1353383458646616,0.112781954887218,0.0225563909774436,0.5,-0.0073864429581307,0.0203309692671394,0,0.0495396613481062,0.0413875456978131,0.9090909090909092
124,주식회사 한국디지털에셋,17,16.333333333333332,0.0625,0.1333333333333333,0.4166666666666667,7,6,1,0.4285714285714286,0.3673469387755102,0.0612244897959183,0.3333333333333333,0.0326340326340326,-0.0041666666666666,0,0.1333333333333333,0.0980866517607993,0.9230769230769232
125,㈜에잇퍼센트,53,64.0,-0.208955223880597,-0.1846153846153846,-0.1587301587301587,6,20,-14,0.09375,0.3125,-0.21875,0.3333333333333333,-0.0073601174753543,-0.2397244546498277,0,0.0619668284319373,0.0723939598078918,0.4615384615384615
126,주식회사 빅웨이브에이아이,19,16.666666666666668,0.1875,0.1875,0.3571428571428571,4,2,2,0.24,0.12,0.12,0.3333333333333333,0.0186724270493904,0.1875,2,0.0779128215312342,0.0619677335393186,0.6666666666666667
127,주식회사 화이트스캔,23,22.0,0.0454545454545454,0.0952380952380952,0.4375,7,6,1,0.3181818181818182,0.2727272727272727,0.0454545454545454,0.3333333333333333,0.0398425104307457,-0.0021645021645021,0,0.1649053219475266,0.0728219081254419,0.9230769230769232
128,㈜퍼블릭에이아이,55,44.833333333333336,0.3414634146341463,0.71875,1.1153846153846154,32,9,23,0.7137546468401487,0.2007434944237918,0.5130111524163569,0.8333333333333334,0.0592885375494071,0.0602134146341463,6,0.2310194685399371,0.0621607582634304,0.4390243902439024
129,주식회사 인실리콕스,19,20.666666666666668,-0.0952380952380952,-0.0952380952380952,-0.2083333333333333,7,8,-1,0.3387096774193548,0.3870967741935484,-0.0483870967741935,0.5,-0.0183466723390677,-0.0952380952380952,0,0.0739781164094567,0.1602385058970295,0.9333333333333332
130,(주)알에스팀,9,10.666666666666666,-0.1818181818181818,-0.4375,-0.5,0,3,-3,0.0,0.28125,-0.28125,0.0,-0.0744573345729414,0.1306818181818181,0,0.2843981902310179,0.0784368774875695,0.0
131,주식회사 웹비즈크리에이티브,14,13.166666666666666,0.0769230769230769,0.1666666666666666,0.2727272727272727,5,3,2,0.379746835443038,0.2278481012658228,0.1518987341772152,0.5,0.0235654756202701,-0.0064102564102564,1,0.091614317099624,0.1037665900350339,0.75
132,주식회사 소이정,17,17.166666666666668,-0.0555555555555555,0.0625,0.0625,2,1,1,0.116504854368932,0.058252427184466,0.058252427184466,0.1666666666666666,0.0127145581691036,-0.1805555555555555,0,0.0606060606060606,0.0572733250631169,0.6666666666666667
133,오픈버스주식회사,12,12.0,0.0,0.0,-0.2,0,0,0,0.0,0.0,0.0,0.0,-0.0180614087898855,0.0,0,0.086115867770927,0.0,1.0
134,주식회사 지오앤,56,55.16666666666666,0.037037037037037,-0.0344827586206896,0.0,13,12,1,0.2356495468277945,0.2175226586102719,0.0181268882175226,0.3333333333333333,-0.0038897893030793,0.1060025542784163,0,0.0333101655200392,0.0351804873184522,0.96
135,주식회사 대한측량기술,19,18.33333333333333,0.0555555555555555,0.0555555555555555,0.0,4,5,-1,0.2181818181818182,0.2727272727272727,-0.0545454545454545,0.5,-0.0007628734901461,0.0555555555555555,0,0.035527578942487,0.0802887351484349,0.8888888888888888
136,주식회사 에드업,19,18.33333333333333,0.0555555555555555,0.1176470588235294,-0.05,5,2,3,0.2727272727272727,0.1090909090909091,0.1636363636363636,0.5,-0.0081024145195268,-0.0032679738562091,1,0.0566497275653144,0.0298757758639181,0.5714285714285714
138,주식회사 셈틀컴퍼니,11,10.666666666666666,0.0,0.1,-0.2666666666666666,1,0,1,0.09375,0.0,0.09375,0.1666666666666666,-0.0259152612093787,-0.1,0,0.1778024606261636,0.0382732772309871,0.0
139,맑은샘파트너스(주),12,12.666666666666666,0.0,-0.0769230769230769,-0.2,1,3,-2,0.0789473684210526,0.2368421052631579,-0.1578947368421052,0.1666666666666666,-0.0187359810001319,0.0769230769230769,0,0.0796445061148809,0.0815364914991035,0.5
141,(주)엔지아이,15,15.166666666666666,-0.0625,-0.1666666666666666,-0.1176470588235294,4,4,0,0.2637362637362637,0.2637362637362637,0.0,0.1666666666666666,-0.009446051330868,0.0486111111111111,0,0.0823898745896234,0.0722271504402416,1.0
142,주식회사 데이터메티카,10,9.5,0.1111111111111111,-0.0909090909090909,-0.0909090909090909,2,3,-1,0.2105263157894736,0.3157894736842105,-0.1052631578947368,0.3333333333333333,-0.0173972369094319,0.2929292929292929,0,0.0844902832960427,0.1230573888894749,0.8
143,(주)지아이랩,13,13.333333333333334,0.0,0.0,-0.0714285714285714,5,5,0,0.375,0.375,0.0,0.1666666666666666,-0.0056980056980056,0.0,0,0.0386839235457106,0.142302494707577,1.0
144,주식회사 와이티아이엔에스,31,32.5,-0.03125,-0.0606060606060606,0.0333333333333333,9,11,-2,0.2769230769230769,0.3384615384615385,-0.0615384615384615,0.3333333333333333,0.0099052141492459,-0.0009469696969696,0,0.0550619360958821,0.0538827714320562,0.9
145,디케이소프트 주식회사,20,19.166666666666668,0.0526315789473684,0.0526315789473684,0.1764705882352941,3,1,2,0.1565217391304347,0.0521739130434782,0.1043478260869565,0.1666666666666666,0.0178177986397164,0.0526315789473684,0,0.0705784673240585,0.0425998216136204,0.5
146,가온플랫폼 주식회사,52,49.333333333333336,0.04,0.1818181818181818,0.1555555555555555,11,4,7,0.2229729729729729,0.081081081081081,0.1418918918918918,0.6666666666666666,0.0185220185220185,-0.0963636363636363,2,0.0855601496751326,0.0550167648265467,0.5333333333333333
147,주식회사 에이엑스알,19,18.33333333333333,-0.05,0.3571428571428571,0.1176470588235294,8,3,5,0.4363636363636364,0.1636363636363636,0.2727272727272727,0.8333333333333334,0.0127872127872128,-0.4785714285714285,1,0.0959282353902305,0.1113404428537808,0.5454545454545454
148,주식회사 스토리튠즈,12,13.166666666666666,-0.0769230769230769,-0.1428571428571428,-0.2,1,3,-2,0.0759493670886076,0.2278481012658228,-0.1518987341772152,0.1666666666666666,-0.0160203432930705,-0.0054945054945055,0,0.0629836657297773,0.0784401690371122,0.5
149,주식회사 뉴로나인,10,10.0,0.0,-0.2307692307692307,-0.1666666666666666,0,0,0,0.0,0.0,0.0,0.0,-0.0244233378561736,0.2307692307692307,0,0.113489952056046,0.0,1.0
150,주식회사 아보엠디코리아,15,15.166666666666666,0.0,0.0,0.0714285714285714,1,3,-2,0.0659340659340659,0.1978021978021978,-0.1318681318681318,0.0,0.0053912567879048,0.0,0,0.0345203564610796,0.053834939401828,0.5
151,주식회사 파블로항공,226,236.16666666666663,-0.0464135021097046,-0.0887096774193548,0.674074074074074,6,30,-24,0.0254057868736767,0.1270289343683839,-0.1016231474947071,0.0,0.0378724830038585,-0.0020586634000272,0,0.217145729214478,0.0088819380226124,0.3333333333333333
251,주식회사 아르고스다인,42,38.66666666666666,0.0769230769230769,0.3125,0.6153846153846154,20,10,10,0.5172413793103449,0.2586206896551724,0.2586206896551724,0.6666666666666666,0.0438091320444261,-0.141826923076923,7,0.1615822987137767,0.0508547627715607,0.6666666666666667
252,주식회사 아스트로엑스,16,17.0,0.0,-0.1111111111111111,-0.3333333333333333,3,5,-2,0.1764705882352941,0.2941176470588235,-0.1176470588235294,0.1666666666666666,-0.0382612981731924,0.1111111111111111,0,0.1663436462738302,0.0607526799405084,0.75
253,주식회사 나르마,21,20.0,0.1052631578947368,0.05,0.05,6,5,1,0.3,0.25,0.05,0.3333333333333333,-0.0001740997591619,0.1552631578947368,2,0.0448300400354449,0.037638632635454,0.9090909090909092
254,㈜에이디시스템,30,27.83333333333333,0.0714285714285714,0.2,0.4285714285714285,7,5,2,0.2514970059880239,0.1796407185628742,0.0718562874251497,0.5,0.0306775192021093,-0.0485714285714285,1,0.1143488693525675,0.0435111428133771,0.8333333333333334
255,(주)엠지아이티,11,11.5,-0.0833333333333333,-0.0833333333333333,-0.3125,1,5,-4,0.0869565217391304,0.4347826086956521,-0.3478260869565217,0.0,-0.0445641315206532,-0.0833333333333333,0,0.1753989918789955,0.0709997026893674,0.3333333333333333
256,(주)필드로,8,8.333333333333334,-0.1111111111111111,0.0,-0.3846153846153846,1,1,0,0.12,0.12,0.0,0.1666666666666666,-0.0463746779536252,-0.2361111111111111,0,0.2032225892975626,0.0758946638440411,1.0
257,(주)시스콘로보틱스,101,98.33333333333331,0.0202020202020202,0.0631578947368421,0.1477272727272727,33,28,5,0.3355932203389831,0.2847457627118644,0.0508474576271186,0.5,0.0137134787267648,-0.0219032429558745,1,0.0582975471103785,0.0276016311672166,0.918032786885246
258,수퍼빈 주식회사,208,201.66666666666663,0.0666666666666666,0.077720207253886,0.04,55,51,4,0.2727272727272727,0.2528925619834711,0.0198347107438016,0.6666666666666666,0.0045454545454545,0.0563039723661485,1,0.0241522945769823,0.0246275445053741,0.9622641509433962
259,(주)케이엠 티엘에스,41,37.16666666666666,0.1714285714285714,0.1081081081081081,0.1081081081081081,11,10,1,0.2959641255605381,0.2690582959641255,0.0269058295964125,0.5,0.0036938231069156,0.2254826254826255,1,0.0423732539038653,0.0463426392206773,0.9523809523809524
260,(주)로보아이,13,12.5,0.0,0.0833333333333333,-0.0714285714285714,5,3,2,0.4,0.24,0.16,0.5,-0.0036122817579771,-0.0833333333333333,0,0.0531304310003858,0.065319726474218,0.75
262,주식회사 나인랩스,16,14.666666666666666,0.0666666666666666,0.3333333333333333,0.6,9,5,4,0.6136363636363636,0.3409090909090909,0.2727272727272727,0.5,0.0479520479520479,-0.1833333333333333,0,0.1814805433061789,0.1269476367615358,0.7142857142857143
263,주식회사 에이로봇,54,43.0,0.35,0.7419354838709677,1.16,34,7,27,0.7906976744186046,0.1627906976744186,0.627906976744186,1.0,0.0684269002026011,0.0596774193548386,6,0.2570595455724336,0.0731727103374524,0.3414634146341463
264,주식회사 세이프틱스,18,19.666666666666668,-0.1428571428571428,-0.1428571428571428,-0.1,0,3,-3,0.0,0.1525423728813559,-0.1525423728813559,0.0,-0.0081826886806139,-0.1428571428571428,0,0.0579834101019742,0.0425420352474953,0.0
265,신스타프리젠츠 주식회사,21,18.83333333333333,0.1052631578947368,0.2352941176470588,0.0,5,0,5,0.2654867256637168,0.0,0.2654867256637168,0.6666666666666666,-0.0001864801864801,-0.0123839009287925,2,0.0994530496812897,0.0399702293473848,0.0
266,주식회사 모라이,63,59.0,0.0677966101694915,0.1666666666666666,0.0,16,7,9,0.2711864406779661,0.1186440677966101,0.1525423728813559,0.8333333333333334,0.0028131640114522,-0.024795982423101,4,0.0508119801599747,0.0233627944950681,0.6086956521739131
267,페리지에어로스페이스 주식회사,40,35.5,0.1764705882352941,0.2121212121212121,0.25,12,4,8,0.3380281690140845,0.1126760563380281,0.2253521126760563,0.6666666666666666,0.0163738700324066,0.1461675579322638,5,0.076763249007893,0.0424097269131876,0.5
268,(주) 휴에버그린팜,8,8.0,0.0,0.0,-0.2,1,1,0,0.125,0.125,0.0,0.1666666666666666,-0.0222130810366104,0.0,0,0.1064157686745048,0.0790569415042094,1.0
269,주식회사 퓨처이브이,11,11.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0081314034802406,0.0,0,0.0578215405123777,0.0,1.0
270,나노일렉트로닉스 주식회사,23,21.83333333333333,0.0454545454545454,0.0952380952380952,0.4375,2,0,2,0.0916030534351145,0.0,0.0916030534351145,0.3333333333333333,0.0222530505931315,-0.0021645021645021,1,0.091380970785,0.0236518066943964,0.0
